region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Bourgogne,Nevers,22.5,13.5,9.9,10.2,23.9,14.1,10.3,10.4,19.5,12.6,9.8,9.2
Bourgogne,Marzy,25,15,10.6,12.3,26,15.9,10.7,12.8,22.1,13.4,10.5,10.4
Bourgogne,La Machine,23.3,14.3,9.5,10.9,23.5,14.8,10,11.1,22.4,13.2,9.3,9.8
Bourgogne,Imphy,20.7,14.7,9.5,11.1,22.4,15.3,9.7,11.3,18.2,13.3,9.5,10.3
Bourgogne,Guérigny,21.7,13.7,9.6,11.1,23.1,14,9.7,11.3,18.7,13.3,9.5,10
Bourgogne,Garchizy,22,13.7,9.9,10.8,23.1,14.5,10.6,11.4,18,12.3,9.7,8.7
Bourgogne,Fourchambault,19.7,14.5,9.7,10.6,20.8,15.5,10.1,10.9,17.1,12.7,9.5,9.1
Bourgogne,Decize,22.4,13.4,9.7,10.1,24.1,14.3,10.2,10.5,19.4,11.9,9.6,8.2
Bourgogne,Coulanges-lès-Nevers,24.1,13.8,10.8,10.9,24.9,14.4,11.6,11.3,21.4,13.1,10.5,9.8
Bourgogne,Cosne-Cours-sur-Loire,25.4,15,10,10.4,28.3,16.3,10.6,10.7,18.8,13,9.7,9
Bourgogne,Clamecy,22.8,13.9,9.7,10.1,24.2,14.9,10.1,10.4,19.2,12.1,9.5,8.9
Bourgogne,Château-Chinon (Ville),22.2,12.7,9.2,9.8,23.7,14.2,9.6,9.8,20.1,11.6,9.1,9.6
Bourgogne,La Charité-sur-Loire,23.3,13.1,9.8,10.3,24.3,13.6,9.9,10.6,21.3,12.4,9.8,8.6
Bourgogne,Venarey-les-Laumes,23.2,14,10,11,24.9,14.5,10.1,11.4,19.1,12.4,9.9,9.4
Bourgogne,Varois-et-Chaignot,26.6,16.3,12.7,12.1,29.3,16.9,16.4,12.1,20.8,15.7,11.5,12.1
Bourgogne,Talant,26.9,14.8,10.8,10.9,29.5,15.8,11.5,11.1,21.4,13.6,10.6,10
Bourgogne,Seurre,21.7,13.7,9.8,10.5,23.5,14.9,10.9,10.8,18.5,12.1,9.5,9.3
Bourgogne,Sennecey-lès-Dijon,22.3,15,10.6,11.8,23.6,16.3,10.6,12,20,12.8,10.7,11.2
Bourgogne,Semur-en-Auxois,23.4,14.4,10.2,10,25.3,15,11.2,10.5,19.5,13.1,9.7,8.8
Bourgogne,Selongey,24.3,14.3,10.9,11.1,27.1,15.2,12.2,11.2,19.5,13,10.6,10.8
Bourgogne,Saulieu,21.3,14.2,10.3,9.9,22.1,15.9,12.8,10.2,20.5,11,9.4,9
Bourgogne,Saint-Apollinaire,23.8,14.2,11.2,12,25.5,15.1,11.7,12.2,20.4,13.1,11,11
Bourgogne,Quetigny,22.3,14.1,10.3,10.9,23.4,14.7,10.7,11.2,20,13.3,10.2,9.9
Bourgogne,Plombières-lès-Dijon,21.2,14.4,10.7,11,22.3,15,11.6,11.2,18.6,13.5,10.4,10.1
Bourgogne,Nuits-Saint-Georges,24.2,14,10.2,10.6,25.8,15,10.6,11.1,20.3,12.7,10.1,8.5
Bourgogne,Montbard,20.7,13.7,10.3,10.9,21.7,14.3,12.7,11.3,17.6,12.5,9.6,9.5
Bourgogne,Mirebeau-sur-Bèze,22.2,13.7,10.4,10.4,23.4,14.9,10.5,10.8,19.2,12.2,10.4,9.2
Bourgogne,Marsannay-la-Côte,23.6,14.2,10.5,11.7,25.2,15.2,10.9,11.8,20.4,13,10.4,11.2
Bourgogne,Longvic,21.8,13.6,10.2,10.6,22.9,14.1,10.7,11,19.6,12.9,10,9.4
Bourgogne,Is-sur-Tille,23.2,14.3,10.3,11.4,24.2,14.8,11.3,11.7,20.6,13.2,10,10.1
Bourgogne,Gevrey-Chambertin,23.9,13.9,10.4,11.1,25.1,14.2,10.9,11.3,20.7,13.6,10.3,10.3
Bourgogne,Genlis,21.8,14.1,10.2,11.1,23.2,14.9,10.9,11.3,19.1,12.7,9.9,10.2
Bourgogne,Fontaine-lès-Dijon,27.2,15.6,11,12.7,29.6,16.4,11.4,13.1,22,14.8,10.9,10.5
Bourgogne,Dijon,23,13.8,10.3,10.9,24.8,14.4,10.7,11.1,19.9,13.1,10.2,10
Bourgogne,Chevigny-Saint-Sauveur,22.1,14.1,10.6,11.2,23.2,14.8,11.2,11.4,19.8,13.1,10.4,10.4
Bourgogne,Chenôve,20.7,13.6,10,10.4,21.9,14.2,10.3,10.8,18,12.9,9.9,9.1
Bourgogne,Châtillon-sur-Seine,22.5,13.5,9.5,10.5,24.2,14.6,10.4,10.7,18.9,12.3,9.3,9.8
Bourgogne,Torcy,21.3,13.7,10.1,11.4,22.2,14.3,10.6,11.8,17.8,12.6,10,9
Bourgogne,Tournus,23.9,14.4,10.2,10.8,24.8,15.2,11,10.9,21.8,13.2,9.8,10.1
Bourgogne,Varennes-le-Grand,24.5,15.2,10.4,11.6,25.8,16.2,11,12,21.9,12.9,10.1,9.7
Bourgogne,Brazey-en-Plaine,23.1,13.9,10.5,11.2,23.8,14.5,11,11.4,21.3,12.2,10.3,9.9
Bourgogne,Beaune,25.9,14.2,10.4,10.5,28.1,15.2,11,10.9,21,13,10.2,9
Bourgogne,Auxonne,21.9,13.8,9.9,10.8,23.1,14.9,10.6,11,19.3,12.5,9.7,9.7
Bourgogne,Arc-sur-Tille,25.9,14.8,11.3,11.8,26.5,15.9,11.6,12.1,23.7,13.5,11.2,10.8
Bourgogne,Louhans,22.9,13.7,9.9,10.5,24.5,14.4,10.2,10.7,18.7,12.4,9.8,9.7
Bourgogne,Mâcon,22.9,13.5,10.1,10.4,24.2,14.1,10.5,10.7,20.1,12.6,9.9,9.1
Bourgogne,Montceau-les-Mines,23.6,13.7,9.8,10.7,25.1,14.3,10.6,11.1,19.9,12.3,9.5,8.7
Bourgogne,Montcenis,24.6,14.4,10.2,12.4,25,15.2,11.5,12.8,23.3,13.2,9.7,9.4
Bourgogne,Montchanin,22.1,14.7,9.8,11.6,23.5,15.4,10.4,12,19.2,13.1,9.6,9.2
Bourgogne,Ouroux-sur-Saône,21.8,14.5,9.8,11.1,22.9,15.8,10.7,11.3,19.3,12.5,9.5,10.2
Bourgogne,Paray-le-Monial,23.1,13.1,9.3,10.3,24.2,13.7,9.4,10.5,19.3,12.4,9.2,9
Bourgogne,Saint-Germain-du-Plain,23.1,15.4,10.3,11.3,24,16.3,11.1,11.6,21.4,13.3,10,10.1
Bourgogne,Saint-Marcel,24.2,14.2,10.4,11,25.1,15.2,10.8,11.4,21.5,12.6,10.2,9.2
Bourgogne,Migennes,21.3,13.4,10.1,10.5,22.1,14.2,10.3,10.8,18.6,12.1,10,9.4
Bourgogne,Monéteau,24,13.9,10.1,11,24.7,14.3,10.7,11.3,21.3,13.3,10,9.1
Bourgogne,Paron,23.4,14.7,10.5,10.9,25.2,15.5,11.8,11.3,19.2,13.2,10,9.5
Bourgogne,Pont-sur-Yonne,23.3,14.5,10.3,11.3,26.5,14.9,10.9,11.5,17.7,13.8,10.1,10.7
Bourgogne,Saint-Clément,26.5,14.9,10.5,10.9,25.2,16.2,11.2,11.4,30.4,13.1,10.3,9.4
Bourgogne,Saint-Florentin,22.2,13,9.5,10.6,23.8,13.9,10,10.8,16.9,11.7,9.3,9.7
Bourgogne,Saint-Georges-sur-Baulche,26.3,17.2,10.9,10.7,27.4,20.1,11.7,11.1,23,13.7,10.7,9.1
Bourgogne,Saint-Julien-du-Sault,24.3,14.5,10.2,10.6,25.3,15.4,10.1,11,21.7,12.8,10.2,8.9
Bourgogne,Sens,24.7,14.2,10,10.3,26.4,15,10.1,10.6,20.5,13.1,9.9,9.2
Bourgogne,Tonnerre,22.8,14,9.4,10.1,24,14.8,9.8,10.3,18.2,12.6,9.2,9
Bourgogne,Toucy,20.7,13.8,9.5,10.1,21,14,10.2,10.2,20.1,13.4,9.2,9.1
Bourgogne,Villeneuve-la-Guyard,22.1,15.1,10.8,11.9,23.6,15.6,11.4,12.2,18.6,14.2,10.6,10.3
Bourgogne,Villeneuve-sur-Yonne,21.2,13.8,10.2,10.9,22,14.6,10.4,11.2,18.8,12.4,10.1,9.8
Bourgogne,Joigny,23,13.3,9.9,10.3,24.2,14,10.3,10.5,20.5,12.4,9.8,9.4
Bourgogne,Autun,23.4,13.8,9.7,10.3,26.2,14.8,10,10.5,18.8,12.5,9.6,9.4
Bourgogne,Blanzy,21.1,14.3,10.2,11.2,22.4,15.2,10.5,11.5,16.9,12.6,10,9.3
Bourgogne,Bourbon-Lancy,22.8,15.3,9.7,12,24.1,16.2,10.6,12.4,21.1,13.9,9.4,10.2
Bourgogne,Branges,18.4,13.2,9.9,10.6,18.6,13.3,10.4,10.9,17.6,12.9,9.8,9.9
Bourgogne,Le Breuil,25.3,15.2,10.2,12,27.3,16.3,10.9,12.6,21,13.4,10,8.9
Bourgogne,Buxy,23.7,14.2,10.9,10.9,26.4,14.7,13,11,17.7,13.4,10.1,9.7
Bourgogne,Chagny,22.1,14.2,10.2,10.9,23.7,15.4,10.5,11.1,18.7,12,10,9.7
Bourgogne,Chalon-sur-Saône,22.9,14,10,10.4,24.5,14.8,10.6,10.7,19.6,12.7,9.8,9
Bourgogne,Champforgeuil,23.5,14.8,10.3,11.1,25.1,15.3,11.2,11.4,17.6,13.6,10,9.6
Nord-Pas-de-Calais,Saint-Folquin,28.9,16.6,10.6,12.4,30.4,18.3,11.4,12.7,22.5,12.9,10.4,9.6
Nord-Pas-de-Calais,Saint-Étienne-au-Mont,23,13.9,10.3,10.6,24.9,14.4,10.9,10.8,18.4,12.6,10,9.5
Nord-Pas-de-Calais,Sainte-Catherine,26.4,14.8,11.2,10.6,28.1,15.7,11.9,10.8,22.6,13.8,11,9
Nord-Pas-de-Calais,Sains-en-Gohelle,23.3,13.5,9.9,10.8,24.5,14.1,10.5,10.9,20.1,12.5,9.7,9.5
Nord-Pas-de-Calais,Sailly-sur-la-Lys,24.3,14.9,11,11.1,25.8,15.3,11.9,11.1,20.2,14.4,10.7,10.4
Nord-Pas-de-Calais,Sailly-Labourse,21.9,13.9,10,11.1,22.8,14.5,10.4,11.3,15.7,13.1,9.8,9.5
Nord-Pas-de-Calais,Rouvroy,21.6,13.3,9.7,10.7,22.7,13.8,10.5,10.9,18.1,12.4,9.4,9.4
Nord-Pas-de-Calais,Rinxent,21,13.7,10,10.9,22.5,14.6,10.4,11.1,16,11.6,9.8,9.7
Nord-Pas-de-Calais,Richebourg,23.9,15.3,11.1,12,25.8,16.8,12.1,12.3,18.9,13.2,10.7,9
Nord-Pas-de-Calais,Rety,21.8,14.7,10.2,10.9,23.4,15.3,10.3,11.1,16.6,13,10.2,9.8
Nord-Pas-de-Calais,Rang-du-Fliers,24.5,13.6,10.1,10.5,26.2,14.6,10.6,10.6,20,12.8,9.9,9.4
Nord-Pas-de-Calais,Racquinghem,21.8,14.2,10.1,11.3,23.1,15,10.9,11.4,19.3,12.6,9.8,9.9
Nord-Pas-de-Calais,Le Portel,20.5,13,9.8,10.2,21.5,13.4,10.6,10.5,18.2,12.1,9.5,9.3
Nord-Pas-de-Calais,Pont-à-Vendin,21,14,9.8,10.9,21.1,14.7,10.5,11.1,20.6,12.7,9.4,9.3
Nord-Pas-de-Calais,Oye-Plage,25.1,18.3,10.5,12.4,26.9,19.7,11.7,12.7,19.3,14.1,10.1,9.8
Nord-Pas-de-Calais,Outreau,20.9,13.6,10.1,10.5,21.7,14.2,10.6,10.9,18.1,12.2,9.8,9.3
Nord-Pas-de-Calais,Oignies,22,14,9.9,10.6,22.9,14.8,10.3,10.8,19.1,12.7,9.7,9.3
Nord-Pas-de-Calais,Noyelles-sous-Lens,19.7,13.7,9.8,10.7,21.4,14.7,10.3,10.9,15.7,11.8,9.6,9.3
Nord-Pas-de-Calais,Noyelles-lès-Vermelles,22.8,14,10,11,24.4,14.6,10.7,11.2,16.3,13,9.8,9.4
Nord-Pas-de-Calais,Noyelles-Godault,20.9,13.2,9.8,10.9,22.3,13.8,10,11.1,17.5,12.4,9.6,9.5
Nord-Pas-de-Calais,Noeux-les-Mines,21.1,13.3,9.8,10.6,21.7,14,10.6,10.8,19.5,12.3,9.5,8.5
Nord-Pas-de-Calais,Neufchâtel-Hardelot,32.4,15.1,11.8,11.3,36,15.5,15.1,11.7,24.4,14.3,10.2,9.6
Nord-Pas-de-Calais,Montreuil,25.4,13.5,9.7,10.5,26.7,14.3,9.3,10.8,23.2,12.8,9.8,8.8
Nord-Pas-de-Calais,Montigny-en-Gohelle,20.4,13.6,10.1,10.5,20.9,14.3,10.8,10.8,19.1,12.4,9.7,9
Nord-Pas-de-Calais,Meurchin,21.5,14.2,10.5,11,22.4,14.9,10.9,11.2,18.4,12.8,10.4,10.1
Nord-Pas-de-Calais,Merlimont,27,13.2,10.3,10.4,29.3,14.6,11.1,10.7,20.6,12,9.9,8.8
Nord-Pas-de-Calais,Méricourt,21.1,13.7,10,11.1,22.2,14.5,10.6,11.3,18.1,12.2,9.7,9.6
Nord-Pas-de-Calais,Mazingarbe,22.3,13.5,9.6,10.5,22.7,14.2,10.1,10.7,19.8,12.3,9.4,8.8
Nord-Pas-de-Calais,Marquise,22.5,14.4,10.1,11,23.7,15,10.5,11.2,18.3,13,9.8,9.6
Nord-Pas-de-Calais,Maroeuil,25.1,15.1,11.2,11.2,26.7,16.3,12.5,11.5,20,13.7,10.6,9
Nord-Pas-de-Calais,Marles-les-Mines,19.5,14,9.7,10.7,19.8,14.6,10.3,10.8,18.8,12.2,9.5,9.5
Nord-Pas-de-Calais,Marck,22.3,15.5,10.4,12.1,22.8,16.8,11,12.4,20.8,12.7,10,10.4
Nord-Pas-de-Calais,Lumbres,25.4,13.9,9.5,11,27.4,14.8,10.2,11.2,18,12.2,9.3,9
Nord-Pas-de-Calais,Loos-en-Gohelle,21.3,13.9,10.1,10.7,21.7,14.4,10.8,10.9,19.7,12.9,9.8,9.1
Nord-Pas-de-Calais,Longuenesse,22.3,13.9,9.9,10.8,23.1,14.7,10.3,11.1,20.3,13,9.7,8.8
Nord-Pas-de-Calais,Loison-sous-Lens,21.4,14,10.2,11.1,22.2,14.7,11.3,11.4,19.3,12.8,9.6,9.2
Nord-Pas-de-Calais,Locon,24.2,15.6,11.5,13,24.9,16.7,12.5,13.1,21.5,13.4,11.2,12.5
Nord-Pas-de-Calais,Lillers,21.7,14.5,10,11,23.2,15.5,10.6,11.1,18.3,12.9,9.7,9.3
Nord-Pas-de-Calais,Liévin,21.5,13.7,10,10.7,23,14.3,10.6,10.9,17.7,12.8,9.8,9.2
Nord-Pas-de-Calais,Lestrem,23.3,15.9,11.6,13.8,24.2,17,13.8,14,19.8,14,10.8,11.5
Nord-Pas-de-Calais,Allouagne,22.5,14.8,10.4,11.5,24.3,15.8,11.4,11.7,16.8,12.9,9.9,9.1
Nord-Pas-de-Calais,Angres,23.7,14.1,10.2,10.9,25.3,14.8,10.5,11,17.7,12.7,10.1,9.8
Nord-Pas-de-Calais,Annay,22,14,10.8,11.2,23.8,14.6,12,11.5,16.9,12.8,10.5,9.2
Nord-Pas-de-Calais,Annequin,20.6,13.8,10.3,11.1,21.6,14.2,11.6,11.5,17.3,13.1,9.8,9.1
Nord-Pas-de-Calais,Annezin,23.2,14.4,10.6,11.4,24.2,14.9,11.2,11.6,20.1,13.4,10.3,8.9
Nord-Pas-de-Calais,Anzin-Saint-Aubin,26.8,20.6,11,11.2,29,27.1,11.1,11.6,21.3,14.2,11,8.9
Nord-Pas-de-Calais,Ardres,25.4,15.1,10.1,11.6,27.7,15.8,10.8,11.7,19,13.8,9.8,10.1
Nord-Pas-de-Calais,Arques,23.3,13.8,9.9,11,25.5,14.7,10.4,11.1,18,12,9.7,9.9
Nord-Pas-de-Calais,Arras,23.8,14.1,10.1,10.1,25.4,15,10.5,10.4,20.4,12.9,10,8.5
Nord-Pas-de-Calais,Auchel,21.1,13.5,9.9,10.7,21.8,14.4,10.6,10.8,18.5,12.3,9.6,9.5
Nord-Pas-de-Calais,Auchy-les-Mines,19.9,13.8,10,10.9,21.5,14.5,10.7,11.1,15.7,12.5,9.7,9.7
Nord-Pas-de-Calais,Audruicq,24,15.6,10.4,11.7,25.5,16.9,11.6,11.8,18.5,12.5,9.9,10.5
Nord-Pas-de-Calais,Auxi-le-Château,20.2,13.3,9.6,10.4,20.9,14.2,10.6,10.5,17.1,11.9,9.2,9.6
Nord-Pas-de-Calais,Avesnes-le-Comte,22.3,13.8,9.8,9.8,25.8,14.8,10.7,10.1,15,12.3,9.5,8.2
Nord-Pas-de-Calais,Avion,21,13.5,10,10.9,21.7,14.3,10.6,11.1,18.9,12.2,9.6,9.2
Nord-Pas-de-Calais,Bapaume,22.1,14,9.4,9.8,24,15.4,9.7,10.3,17.1,12.4,9.3,8.1
Nord-Pas-de-Calais,Barlin,21.4,14,9.7,10.8,21.3,14.7,10.4,10.9,21.7,12.5,9.4,9.4
Nord-Pas-de-Calais,Beaurains,23.1,14,10.6,10.5,24.1,14.7,11.1,10.7,20,13.1,10.3,9.1
Nord-Pas-de-Calais,Berck,23.4,13.4,9.6,9.1,25,13.8,9.6,9.4,20.3,13.1,9.6,7.6
Nord-Pas-de-Calais,Béthune,24.3,13.7,10.3,10.5,25.6,14.2,10.9,10.7,21.8,13.1,10,8.9
Nord-Pas-de-Calais,Beuvry,21.2,14.5,10,11.2,22,15.6,10.5,11.5,18.5,12.7,9.8,9
Nord-Pas-de-Calais,Biache-Saint-Vaast,21.1,14,10.1,11.3,22.3,14.8,10.8,11.5,17.7,12.6,9.8,9.5
Nord-Pas-de-Calais,Billy-Berclau,21.6,14.1,10.4,11.6,22.6,15.1,11.3,11.9,18.8,12.3,10,9.4
Nord-Pas-de-Calais,Billy-Montigny,20.7,13.6,9.6,10.7,21.5,14.2,10.1,10.9,17.4,12.6,9.4,9.3
Nord-Pas-de-Calais,Blendecques,22.8,13.8,10,11,24.1,14.4,10.6,11.2,18.6,12.7,9.8,9.1
Nord-Pas-de-Calais,Wizernes,22.1,14.7,10,11,24.7,15.9,10.7,11.2,17.1,12,9.7,9.6
Nord-Pas-de-Calais,Libercourt,22.3,13.2,10.1,10.6,23.9,13.6,10.6,10.9,18,12.5,9.8,9.1
Nord-Pas-de-Calais,Wambrechies,25.4,14.4,11,10.8,27.7,15.5,11.6,11.1,21,13.2,10.7,9.4
Nord-Pas-de-Calais,Warhem,24.6,16.2,10.5,12.1,26.1,17.3,10.8,12.3,19.7,14.4,10.5,10
Nord-Pas-de-Calais,Wasquehal,25.5,15.5,11.4,10.8,27.9,17.6,12.7,11.1,21.1,13.3,10.9,9.4
Nord-Pas-de-Calais,Watten,22.4,15.3,9.5,11.5,22.7,15.8,10,11.7,20.4,13.2,9.4,9.4
Nord-Pas-de-Calais,Wattignies,23.7,13.9,10.5,10.5,25,14.3,10.8,10.7,21.2,13.5,10.3,9.4
Nord-Pas-de-Calais,Wattrelos,19.2,12.9,10.1,10.2,21,13.7,10.5,10.6,16.1,12,10,9
Nord-Pas-de-Calais,Wavrin,22.6,14.9,10.8,11,23.7,15.6,11.3,11.2,19.6,13.7,10.6,9.5
Nord-Pas-de-Calais,Waziers,19.4,13.2,9.8,10.7,19.3,13.8,10.8,10.9,19.6,12,9.4,9
Nord-Pas-de-Calais,Lys-lez-Lannoy,21,13.4,10.6,10.5,22.2,14,10.9,10.8,18.6,12.8,10.4,9.1
Nord-Pas-de-Calais,Louvroil,20.5,12.9,9.7,10.8,20.9,13.6,10.2,11.1,19.3,11.7,9.4,8.9
Nord-Pas-de-Calais,Loos,20.4,13.2,10,10.3,21,13.6,10.3,10.5,19.2,12.7,9.8,9.1
Nord-Pas-de-Calais,Loon-Plage,26.5,16.2,10.2,12.2,28,17.5,11.3,12.6,20.3,12.7,9.9,9.8
Nord-Pas-de-Calais,La Longueville,23.4,14.9,10.2,11,23.5,15.4,11,11.3,23.2,13.8,9.9,9.5
Nord-Pas-de-Calais,Lompret,28.8,15,12.3,11.9,31.2,16.2,14.1,12.5,23.2,13.7,11.4,8.3
Nord-Pas-de-Calais,Linselles,24.4,14.4,10.9,10.9,26,15.7,11.7,11.2,20.6,13,10.5,9.4
Nord-Pas-de-Calais,Lille,22,13.5,10.3,10.3,23.2,14.4,10.5,10.7,19.8,12.6,10.1,8.9
Nord-Pas-de-Calais,Lezennes,21.2,14.3,11.2,10.7,22.8,14.8,12.2,10.9,18.3,13.7,10.8,9.6
Nord-Pas-de-Calais,Lewarde,23,14.2,10.2,11.4,24.1,15.1,11.3,11.5,19.7,12.9,9.8,10.7
Nord-Pas-de-Calais,Leval,21.7,14.2,9.8,11.5,22.3,15.7,10.7,11.7,18.3,11.6,9.6,9.2
Nord-Pas-de-Calais,Lesquin,22.5,15.3,10.7,11,24.1,17,11.2,11.2,19.5,13.2,10.5,10
Nord-Pas-de-Calais,Leffrinckoucke,23.9,15.4,10.8,13.5,25.3,16.3,11.1,13.8,20.3,13.6,10.7,9.2
Nord-Pas-de-Calais,Leers,21.9,14.2,11.1,11,23.5,15,11.6,11.3,18.4,13.2,10.8,9.5
Nord-Pas-de-Calais,Lecelles,24.1,14.6,11.2,11.1,25.7,15.5,13.3,11.2,20.5,13.1,10.6,10.1
Nord-Pas-de-Calais,Landrecies,21.1,14.4,9.7,10.4,21.4,15.5,10,10.7,20.3,11.7,9.6,9
Nord-Pas-de-Calais,Landas,22.5,16.6,10.8,11.6,23.4,18.9,11.9,11.6,20.5,13.6,10.4,11.5
Nord-Pas-de-Calais,Lambres-lez-Douai,24.7,14.9,10.6,11.6,26.5,15.6,11.7,11.8,20.3,13.8,10.3,10.1
Nord-Pas-de-Calais,Lambersart,25.3,14.6,11.2,11.2,27.2,15.3,11.7,11.6,21.7,14,10.9,9.5
Nord-Pas-de-Calais,Lallaing,20.7,13.4,10.3,11.1,22.2,14,11.9,11.3,17.6,12.5,9.7,9.7
Nord-Pas-de-Calais,Jeumont,23.2,14.3,9.9,11.2,24.5,15.2,10.3,11.4,17,12.4,9.8,8.9
Nord-Pas-de-Calais,Iwuy,20.6,13.6,9.8,10.6,21,14.5,10.3,11,19.3,11.6,9.6,8.8
Nord-Pas-de-Calais,Hoymille,23,16.4,10.7,12.8,24.1,17.4,11.9,13.2,18.8,14.5,10.3,10.2
Nord-Pas-de-Calais,Houplines,21.3,13.6,10.3,10.7,22.3,14.5,10.7,10.9,19,12.5,10.2,9.2
Nord-Pas-de-Calais,Houplin-Ancoisne,23.7,14.6,11,11.2,24.5,15.4,12.2,11.5,21.8,13.6,10.5,9.6
Nord-Pas-de-Calais,Hornaing,22.3,14.2,10.4,11,23.8,14.6,11.4,11.1,18.3,13.1,10,10.5
Nord-Pas-de-Calais,Hondschoote,22.9,14.9,10.2,11.7,24,16.1,11.7,11.9,18.8,12.7,9.6,9.7
Nord-Pas-de-Calais,Herlies,22.8,15.2,11.3,11.2,24.1,16.5,12.1,11.4,18.7,13.7,11,8.7
Nord-Pas-de-Calais,Hérin,20,14.3,10.5,10.9,20.8,14.9,10.9,11.1,17.4,13.4,10.4,9.8
Nord-Pas-de-Calais,Hergnies,22.8,13.8,10.3,11.3,23.8,14.4,10.7,11.5,19.7,12.9,10.1,9.7
Nord-Pas-de-Calais,Hem,25.7,14.2,10.8,10.5,28.2,15.3,11.3,10.8,20.7,12.9,10.5,9
Nord-Pas-de-Calais,Hazebrouck,22.6,14,10.1,10.6,23.7,14.8,10.7,11,19.4,12.5,9.9,8.7
Nord-Pas-de-Calais,Hautmont,20.8,13.7,9.9,10.7,21.7,14.1,10.2,10.9,17.6,12.7,9.8,8.9
Nord-Pas-de-Calais,Haulchin,21.9,14.1,10.6,11.2,23.7,15.2,11.3,11.4,16,12.5,10.3,9.9
Nord-Pas-de-Calais,Haubourdin,21.3,13.5,10.2,10.9,22.2,14.1,10.6,11,19.3,12.7,10,9.7
Nord-Pas-de-Calais,Haspres,19.5,13.7,10.6,11.1,20.4,14.4,11.5,11.4,17.6,12.2,10.3,9.8
Nord-Pas-de-Calais,Hasnon,22.1,13.8,10.7,11.3,22.8,14.6,11.6,11.5,20.2,12.8,10.4,9.3
Nord-Pas-de-Calais,Halluin,23.3,13.9,10.5,10.7,25.2,14.8,11.2,11.1,18.7,12.7,10.2,9.3
Nord-Pas-de-Calais,Hallennes-lez-Haubourdin,21.9,14,10.6,11.1,23.1,14.9,10.8,11.4,19,13.2,10.5,9.4
Nord-Pas-de-Calais,Guesnain,20.1,14.6,10.1,11.4,21.9,15.3,11.2,11.6,14.9,13.6,9.6,9.8
Nord-Pas-de-Calais,Gravelines,27.7,17.7,10,11.6,29.2,19.2,10.6,11.9,23.6,13.3,9.8,9.1
Nord-Pas-de-Calais,Grand-Fort-Philippe,25,16.5,9.9,12,25.8,18.1,10.9,12.3,22.3,13.1,9.6,9.3
Nord-Pas-de-Calais,Grande-Synthe,20.5,14.3,9.8,11.4,21.9,15.1,10.4,11.8,16.7,12.3,9.4,8.4
Nord-Pas-de-Calais,La Gorgue,20.7,14.1,10.4,11.7,21.6,14.5,11.9,12,18.6,13.5,9.7,9
Nord-Pas-de-Calais,Gondecourt,24.2,14.5,11.4,11.1,26.1,15.2,11.7,11.3,20,13.3,11.3,10
Nord-Pas-de-Calais,Gommegnies,23.7,14.9,11.4,11.5,25.1,15.9,13.6,11.6,19.3,13.3,10.6,10
Nord-Pas-de-Calais,Godewaersvelde,22.9,15.4,10.8,11.7,24.8,16.8,12,11.8,19.7,12.9,10.4,10.5
Nord-Pas-de-Calais,Ghyvelde,23,15.1,10.6,12.5,24.4,16.5,11.6,12.9,18.8,12.6,10.1,9.3
Nord-Pas-de-Calais,Genech,26.6,14.8,11.5,11.1,28.2,16.1,11.3,11.3,22.5,13.3,11.6,9.9
Nord-Pas-de-Calais,Fretin,23.9,14.2,11.3,11.5,23.6,14.9,11.9,11.7,24.6,13.3,11,10.2
Nord-Pas-de-Calais,Fresnes-sur-Escaut,23.8,13.6,10,10.9,25,14.2,11,11.2,17.1,12.6,9.6,8.9
Nord-Pas-de-Calais,Frelinghien,24.3,14.4,10.7,10.8,24.5,14.7,11.4,11,23.9,14.1,10.4,9.8
Nord-Pas-de-Calais,Fournes-en-Weppes,27.5,15.5,11.1,11.7,29.3,16.8,11.5,11.9,23.4,14.3,10.9,9.5
Nord-Pas-de-Calais,Fourmies,22.5,13.4,9.7,10.3,23.6,14.3,9.9,10.5,19.9,12.1,9.7,8.3
Nord-Pas-de-Calais,Flines-lez-Raches,21.8,14.5,10.6,11.4,23,15.5,11.4,11.6,18.9,13.1,10.3,9.4
Nord-Pas-de-Calais,Flers-en-Escrebieux,20.5,14.2,10.1,11.2,21.3,15.6,10.4,11.5,19,12.4,9.9,9.4
Nord-Pas-de-Calais,Ferrière-la-Grande,41.9,14.2,10.3,11.1,47.1,15,11.1,11.5,18.6,12.9,10,8.7
Nord-Pas-de-Calais,Fenain,19.3,14.2,10.2,11.4,20.1,14.9,10.9,11.6,16.9,13,9.9,9.8
Nord-Pas-de-Calais,Feignies,23.3,14.4,10.1,11,24.1,15.3,11,11.2,20.2,12.3,9.8,9.5
Nord-Pas-de-Calais,Faumont,24.4,15.2,11.6,12,26,15.9,12.9,12.3,19.8,14.1,11.1,10.1
Nord-Pas-de-Calais,Famars,26.3,17.2,10.7,11.4,27.8,20,11.1,11.5,22.8,12.8,10.5,9.7
Nord-Pas-de-Calais,Faches-Thumesnil,22.7,13.8,10.7,10.7,24.2,14.4,11,10.9,19.7,13.1,10.5,9.3
Nord-Pas-de-Calais,Estaires,22.7,14.2,10.1,11.3,23.6,14.8,10.7,11.5,20.1,13.3,9.9,9.9
