region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Basse-Normandie,Houlgate,9.1,12.3,17.3,8.8,11.2,12.2,9.3,13.3,20.9
Basse-Normandie,Ifs,9.4,12.2,14.7,9,11.2,13.2,9.6,12.8,15.7
Basse-Normandie,Isigny-sur-Mer,9.7,11.5,12.5,9,10.3,10.7,10,12.3,13.7
Basse-Normandie,Lion-sur-Mer,9.3,14.5,14.9,9.8,12.5,13.5,9,16.3,16
Basse-Normandie,Lisieux,9,11.4,13.3,8.8,10.6,11.4,9.3,11.9,14.7
Basse-Normandie,Le Molay-Littry,9.4,11.5,12.2,9,10.6,10.7,9.6,12,13.3
Basse-Normandie,Livarot,9,10.9,12.5,8.9,10.1,11.1,9,11.3,13.6
Basse-Normandie,Louvigny,9.4,14,16.4,9.3,12.3,14.6,9.6,15.3,17.7
Basse-Normandie,Luc-sur-Mer,9.2,14.2,17.7,8.9,12.8,13.8,9.5,15.5,19.9
Basse-Normandie,Merville-Franceville-Plage,9.5,13.6,16.1,9.5,11.7,13.1,9.5,14.9,18
Basse-Normandie,Mézidon-Canon,9.3,11.4,12.6,9.1,10.4,10.8,9.3,11.9,14
Basse-Normandie,Mondeville,9.2,11.8,13.3,9.1,10.8,12.1,9.3,12.5,14.3
Basse-Normandie,Moult,9.3,12.4,14,9.3,11.6,13.4,9.3,12.9,14.4
Basse-Normandie,Orbec,9.7,11.2,12.8,8.3,10.2,11.3,11,11.8,13.9
Basse-Normandie,Ouistreham,9.2,13.4,16.3,9,12.2,13.2,9.3,14.2,18.5
Basse-Normandie,Pont-l'Évêque,9.1,11.6,13.4,8.7,10.8,11.8,9.3,12.2,14.5
Basse-Normandie,Port-en-Bessin-Huppain,8.9,11.8,13.2,9,10.9,11.6,8.8,12.6,14.7
Basse-Normandie,La Rivière-Saint-Sauveur,10.9,14,16.1,9.1,11.9,13.3,12.3,15.4,17.5
Basse-Normandie,Saint-Aubin-sur-Mer,9.2,13.6,17.1,8.9,12.2,13.4,9.4,14.7,19.6
Basse-Normandie,Saint-Contest,9.6,16.7,20.9,9.8,13.6,16.6,9.5,19.1,23.6
Basse-Normandie,Saint-Germain-la-Blanche-Herbe,9.1,12.2,13.6,9.3,11.5,12.5,9,12.9,14.7
Basse-Normandie,Saint-Martin-de-Fontenay,9.1,13.3,13.6,8.7,11.6,12.1,9.5,14.6,14.6
Basse-Normandie,Saint-Pierre-sur-Dives,9.3,10.9,11.9,8.6,10.3,9.8,9.6,11.2,13
Basse-Normandie,Saint-Vigor-le-Grand,9.3,12.6,14.1,8.6,10.8,12.9,9.9,13.7,15.1
Basse-Normandie,Soliers,9.7,13.5,14.3,9.8,12.2,12.1,9.6,14.4,15.7
Basse-Normandie,Thury-Harcourt,9.5,12,13.9,9.4,11.3,12.8,9.5,12.4,14.8
Basse-Normandie,Touques,9.1,11.6,14.5,8.9,11.2,12.4,9.4,12,16.7
Basse-Normandie,Troarn,8.9,12.9,14.6,8.6,11.8,12.2,9.3,13.6,15.7
Basse-Normandie,Trouville-sur-Mer,9.3,12.1,15.3,9.2,10.8,12.9,9.3,13.3,17.2
Basse-Normandie,Verson,9.5,13.4,15.5,9.4,11.9,12.6,9.6,14.5,17.9
Basse-Normandie,Villers-Bocage,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6
Basse-Normandie,Villers-sur-Mer,8.8,12.8,15,8.8,11.3,13.5,8.8,14,16.3
Basse-Normandie,Vire,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7
Bourgogne,La Chapelle-de-Guinchay,9.5,12.7,13.6,9.5,11.2,11.4,9.6,13.7,14.9
Bourgogne,Charnay-lès-Mâcon,9.8,13.8,18,9.4,12.2,13.8,10.1,15.1,21.2
Bourgogne,Charolles,9.4,11.6,14.2,8.6,11,12.2,9.8,12.1,15.5
Bourgogne,Châtenoy-le-Royal,9.3,13.2,15.5,8.8,11.3,12.4,9.7,14.4,17.5
Bourgogne,Chauffailles,9.3,11.6,13.4,8.8,10.6,11.2,9.5,12.2,14.7
Bourgogne,Ciry-le-Noble,9.8,12,14.1,9.1,10.9,11.4,10.1,12.7,15.4
Bourgogne,Cluny,9.3,13.2,13.6,8.9,11,12.1,9.6,15,14.8
Bourgogne,Crêches-sur-Saône,9.8,12.5,14.8,9.4,11.1,12.2,10.1,13.5,16.6
Bourgogne,Le Creusot,9.8,12.7,15.1,9.2,11.2,12.2,10.2,13.5,16.9
Bourgogne,Crissey,9.4,13.4,15.6,9,11.6,12.5,9.6,14.6,17.6
Bourgogne,Digoin,9.3,11.4,12.6,8.9,10,10.6,9.7,12.2,13.7
Bourgogne,Épinac,9.3,11.5,12.7,9.5,10.6,10.8,9.2,12,14
Bourgogne,Gergy,9.6,12.6,15.6,9.6,11.4,12.1,9.6,13.3,17.2
Bourgogne,Givry,9.4,16.9,20.1,9.2,13.5,13.5,9.6,19.2,23.5
Bourgogne,Gueugnon,9.4,13.1,17.3,9.3,10.4,12.2,9.5,14.4,19.3
Bourgogne,Saint-Rémy,9.7,13.3,15.3,9.3,11.7,12.5,10.1,14.3,17
Bourgogne,Saint-Vallier,9.4,12.2,15.3,8.9,10.7,12.8,9.6,13.1,16.7
Bourgogne,Sanvignes-les-Mines,9.2,12.2,13.1,8.9,10.6,11,9.4,13,14.4
Bourgogne,Sennecey-le-Grand,9.4,11.8,13.6,8.9,10.9,11.2,9.7,12.4,15.1
Bourgogne,Appoigny,9.1,12.9,14.7,9.1,11.3,12.6,9.1,14,16
Bourgogne,Auxerre,9.7,12.1,14.3,9,11.2,12.7,10.2,12.8,15.6
Bourgogne,Avallon,9.2,11.2,13.5,9,10.3,12.2,9.4,11.8,14.5
Bourgogne,Brienon-sur-Armançon,9.1,11.1,12,8.7,10.3,11,9.3,11.7,12.6
Bourgogne,Chablis,9.1,12.5,15.7,8.8,11.6,12.1,9.3,13.2,18.7
Bourgogne,Champigny,9.4,13.2,14.4,9.3,12,12.9,9.5,14,15.3
Bourgogne,Cheny,9.3,11.8,13.1,8.7,10.9,11.1,9.7,12.3,14.3
Bourgogne,Chevannes,9.4,13.1,15.8,9.2,12.4,13.2,9.6,13.6,17.5
Bourgogne,Sornay,9.3,11.6,12,8.9,10.4,11.4,9.5,12.3,12.5
Bourgogne,Varennes-Vauzelles,9.4,12,14.4,9.1,11,12.7,9.6,12.7,15.9
Bourgogne,Saint-Pierre-le-Moûtier,9.3,11.2,13.5,9.6,10.4,12,9.2,11.7,14.6
Bourgogne,Saint-Léger-des-Vignes,9.6,11.4,13.3,8.6,10.4,11.9,10.1,12,14
Bourgogne,Saint-Éloi,10.3,13.3,15.5,10.2,11.8,13.9,10.3,14.2,16.4
Bourgogne,Pougues-les-Eaux,9.8,12.8,16,9.2,11.7,14,10,13.6,17.4
Bourgogne,Nevers,9.4,11.9,14.1,9,10.9,12.5,9.8,12.6,15.3
Bourgogne,Marzy,9.5,14.5,15.8,9.1,12.3,13.5,9.7,15.9,17.5
Bourgogne,La Machine,9.4,11.2,12.4,8.9,9.9,11,9.7,12,13.4
Bourgogne,Imphy,9.4,11.5,13.9,9.1,10.5,12.1,9.6,12.2,15.2
Bourgogne,Guérigny,9.3,12.3,12.4,8.4,11.1,11.3,9.7,13.1,13.2
Bourgogne,Garchizy,8.9,11.4,13.2,8.3,9.9,11.3,9.5,12.4,14.7
Bourgogne,Fourchambault,9.2,11.4,12.7,8.9,10.2,11.2,9.3,12.1,13.7
Bourgogne,Decize,10.1,11.4,12.6,9.3,10.3,11.2,10.6,12.1,13.7
Bourgogne,Coulanges-lès-Nevers,10,12.6,16.2,9.6,11.4,13.4,10.3,13.4,18.6
Bourgogne,Cosne-Cours-sur-Loire,9.7,12.8,14.4,9.5,11,11.6,9.8,14,16.1
Bourgogne,Clamecy,9.2,11.2,12.4,9.1,10,10.8,9.3,11.8,13.5
Bourgogne,Château-Chinon (Ville),8.9,10.9,12.5,8.7,10.1,12,9.2,11.5,13
Bourgogne,La Charité-sur-Loire,9,11.7,13.8,8.6,11,12.3,9.2,12.2,14.6
Bourgogne,Venarey-les-Laumes,9.2,11.7,13.4,8.8,10.1,11.8,9.4,12.6,14.2
Bourgogne,Varois-et-Chaignot,9.3,17.3,20.8,9.7,14.6,16.4,9.1,19.5,23.8
Bourgogne,Talant,9.7,14,18.2,8.9,12.6,14.2,10.4,15,21.6
Bourgogne,Seurre,9.4,11.3,13,9.3,10.3,11.4,9.5,12.1,13.8
Bourgogne,Sennecey-lès-Dijon,11.1,13.8,15,8.9,12.5,13.2,12.3,14.8,16.4
Bourgogne,Semur-en-Auxois,9.2,12.3,14.6,8.9,11.1,11.4,9.5,13.1,16.7
Bourgogne,Selongey,9.5,12.5,15.3,9.6,11.7,12.9,9.4,13.1,17.1
Bourgogne,Saulieu,8.9,10.6,13.6,8.9,9.9,11.4,8.9,11.2,15
Bourgogne,Saint-Apollinaire,10.3,14,16.6,9.7,12.6,14.5,10.9,15.1,18
Bourgogne,Quetigny,9.3,12.2,14.9,9.1,11.4,13.1,9.4,12.8,16.2
Bourgogne,Plombières-lès-Dijon,9.3,12.6,14.9,9.1,11.5,13.4,9.4,13.4,16
Bourgogne,Nuits-Saint-Georges,9.4,12.8,14.5,9.1,11.3,11.8,9.7,14,16.6
Bourgogne,Montbard,9.7,11.6,13.2,9.1,10.5,10.7,10.1,12.3,14.6
Bourgogne,Mirebeau-sur-Bèze,9,12.6,14.2,8.2,11.3,12.6,9.4,13.5,15.5
Bourgogne,Marsannay-la-Côte,9.4,13.3,15.8,9.1,11.9,14,9.7,14.3,17.5
Bourgogne,Longvic,9.3,11.8,14.1,8.9,10.9,12.8,9.6,12.5,15
Bourgogne,Is-sur-Tille,9.6,13,15,9.4,11.4,12.3,9.7,13.9,16.8
Bourgogne,Gevrey-Chambertin,9.6,13.1,14.8,9.2,12.1,12.5,9.9,13.9,16.6
Bourgogne,Genlis,9.3,12.4,13.7,8.9,11.3,11.8,9.6,13.1,14.9
Bourgogne,Fontaine-lès-Dijon,9.9,16.1,20.9,9.4,14.1,15.8,10.3,17.6,25
Bourgogne,Dijon,9.6,13.3,16.5,9.2,12.2,14.3,10,14,18.4
Bourgogne,Chevigny-Saint-Sauveur,9.5,12.7,15.1,9.3,11.5,13.6,9.7,13.6,16.4
Bourgogne,Chenôve,9.1,11.4,13,9,10.5,11.8,9.3,12,14
Bourgogne,Châtillon-sur-Seine,9.4,11.4,12.5,9,10.3,11.1,9.8,12.1,13.7
Bourgogne,Torcy,9.9,11.9,14.2,9.1,10.7,11.1,10.4,12.6,15.7
Bourgogne,Tournus,9.4,12.3,14.3,9.3,11.3,12.9,9.5,12.9,15.2
Bourgogne,Varennes-le-Grand,9.6,13.5,15,9.5,11.7,12.5,9.6,14.6,16.4
Bourgogne,Brazey-en-Plaine,9.5,12.5,13.9,9.1,11.4,12,9.8,13.1,15.2
Bourgogne,Beaune,9.4,12.9,16,9.1,11.7,12.7,9.7,13.7,18.6
Bourgogne,Auxonne,9.4,11.8,12.9,8.9,10.8,11.3,9.7,12.5,14
Bourgogne,Arc-sur-Tille,9.4,14.9,18.7,9.1,13.1,14.3,9.6,16.3,21.8
Bourgogne,Louhans,9.6,11.6,13,9.1,10.7,11.1,9.9,12.4,14.2
Bourgogne,Mâcon,9.5,12.1,14.4,9.1,11,12.6,9.9,12.8,15.8
Bourgogne,Montceau-les-Mines,9.5,11.4,13.7,9,10.2,11.3,9.9,12.1,15.2
Bourgogne,Montcenis,10.3,13.8,16.3,9.8,12.3,12.7,10.6,14.7,18.1
Bourgogne,Montchanin,10,12.6,14.2,9.6,11,11.6,10.2,13.5,15.7
Bourgogne,Ouroux-sur-Saône,9.2,12.3,14.2,9,10.9,11.8,9.4,13.3,15.5
Bourgogne,Paray-le-Monial,9,11.8,12.9,8.2,10.6,10.7,9.5,12.6,14.6
Bourgogne,Saint-Germain-du-Plain,9.3,13,15.1,8.8,11.6,13.2,9.6,13.8,16.3
Bourgogne,Saint-Marcel,9.4,12.3,14.8,9.2,11.1,12.6,9.7,13.2,16
Bourgogne,Migennes,9.2,11.3,12.6,8.9,10.2,11.3,9.5,11.9,13.5
Bourgogne,Monéteau,9.9,12.4,14.6,9.3,11,12.8,10.3,13.4,15.6
Bourgogne,Paron,9.6,12.6,14.6,9.2,11.1,12.1,9.9,13.6,16.2
Bourgogne,Pont-sur-Yonne,9.3,12.2,14.3,9,10.9,12.8,9.6,13.1,15.6
Bourgogne,Saint-Clément,9.2,13.2,14.8,9.2,12.5,11.8,9.3,13.6,17.1
Bourgogne,Saint-Florentin,9.5,11.1,11.5,9.3,9.8,10.2,9.6,11.7,12.4
Bourgogne,Saint-Georges-sur-Baulche,9.9,15.1,19.6,9,12.6,15,10.5,17.4,22.9
Bourgogne,Saint-Julien-du-Sault,9.1,12.5,14.2,8.3,11.2,11.8,9.4,13.2,16.6
Bourgogne,Sens,9.5,12.3,15.3,9.3,11.2,12.5,9.7,12.9,17.4
Bourgogne,Tonnerre,8.9,11.1,12.4,8.5,9.8,10.7,9,11.8,13.5
Bourgogne,Toucy,8.2,11.6,12.6,8.1,11.5,10.7,8.3,11.7,13.8
Bourgogne,Villeneuve-la-Guyard,9.8,12.9,15.4,9.2,11.5,14.2,10.2,13.8,16
Bourgogne,Villeneuve-sur-Yonne,9.6,11.9,13.3,9.5,10.9,11.3,9.6,12.4,14.6
Bourgogne,Joigny,9.1,11.6,13.8,8.8,10.8,12.6,9.2,12.1,14.5
Bourgogne,Autun,9.2,11.7,13.6,9.2,10.7,11.7,9.3,12.4,15.1
Bourgogne,Blanzy,9.4,11.9,13.9,9,10.5,11.8,9.6,12.8,15
Bourgogne,Bourbon-Lancy,9.5,12.2,14.2,8.9,10.8,12.3,10,13,15.2
Bourgogne,Branges,9.3,11.3,11.8,9.3,10.5,11,9.3,11.8,12.4
Bourgogne,Le Breuil,9.1,13.1,16.6,8.9,11.4,13.1,9.2,14.5,18.7
Bourgogne,Buxy,9.5,13.2,15.8,9.2,11.9,12.6,9.8,14.1,17.7
Bourgogne,Chagny,9.4,12,14.2,9.2,10.8,12,9.6,12.7,15.4
Bourgogne,Chalon-sur-Saône,9.5,12.3,14.5,9.1,11.1,12.4,9.7,13,16.1
Bourgogne,Champforgeuil,9.2,12.2,15.8,9.1,11.1,11.2,9.3,12.8,18
Nord-Pas-de-Calais,Saint-Folquin,10.3,14.9,18.4,8.7,12.2,11.8,11.1,16.4,20.8
Nord-Pas-de-Calais,Saint-Étienne-au-Mont,9.2,11.9,14.4,8.9,10.9,11.7,9.4,12.4,15.7
Nord-Pas-de-Calais,Sainte-Catherine,9.8,15.4,19,9.5,13.7,15.4,10.1,16.6,21.8
Nord-Pas-de-Calais,Sains-en-Gohelle,9.2,11.7,14,8.9,10.7,12.3,9.3,12.1,14.8
Nord-Pas-de-Calais,Sailly-sur-la-Lys,9.8,14.7,17.2,9.8,12.6,15.4,9.8,15.8,18.4
Nord-Pas-de-Calais,Sailly-Labourse,9.7,12.4,13,9,10.7,11.4,10.2,13.2,14.1
Nord-Pas-de-Calais,Rouvroy,9.3,11.3,13.2,8.8,10.3,11.1,9.6,11.8,14.2
Nord-Pas-de-Calais,Rinxent,10.1,11.8,13.8,10.4,10.4,10.7,9.8,12.5,15.1
Nord-Pas-de-Calais,Richebourg,9.5,14.4,18.5,9.5,12.8,13.1,9.5,15.5,21.5
Nord-Pas-de-Calais,Rety,9.6,12.2,14.7,8.8,10.9,12.5,10,12.8,15.7
Nord-Pas-de-Calais,Rang-du-Fliers,9.2,12.3,13.7,9.2,10.9,12.7,9.2,13.3,14.6
Nord-Pas-de-Calais,Racquinghem,10,12.2,14,9.1,11.3,12.4,10.6,12.6,14.5
Nord-Pas-de-Calais,Le Portel,9.1,11.1,11.9,8.8,10.2,10.5,9.3,11.6,12.9
Nord-Pas-de-Calais,Pont-à-Vendin,9.6,11.8,12.7,9,10.4,11.2,10,12.4,13.2
Nord-Pas-de-Calais,Oye-Plage,11.6,14.6,18.5,10.6,11.9,12.4,12.2,15.7,21
Nord-Pas-de-Calais,Outreau,9,11.4,12.8,8.6,10.2,11.2,9.3,12,13.9
Nord-Pas-de-Calais,Oignies,9.3,11.9,13.4,9.4,10.8,11.2,9.2,12.5,14.6
Nord-Pas-de-Calais,Noyelles-sous-Lens,9.4,11.2,12.7,9.1,10.1,10.7,9.6,11.7,13.9
Nord-Pas-de-Calais,Noyelles-lès-Vermelles,9.8,12.6,14,9.3,11.1,11.1,10.1,13.4,15.6
Nord-Pas-de-Calais,Noyelles-Godault,9,11.4,13.7,8.9,10.5,11.9,9,11.9,14.5
Nord-Pas-de-Calais,Noeux-les-Mines,9.5,11.5,13.3,9.2,10.5,11,9.7,12,14.6
Nord-Pas-de-Calais,Neufchâtel-Hardelot,9.2,14.9,22.8,8.8,12.5,15.9,9.5,16.3,27.8
Nord-Pas-de-Calais,Montreuil,9.4,12.5,14.2,9.5,11.9,12,9.3,13,16.8
Nord-Pas-de-Calais,Montigny-en-Gohelle,9.1,11.5,13.6,8.9,10.6,11.8,9.2,12,14.5
Nord-Pas-de-Calais,Meurchin,9.4,12.6,13.9,9,11.4,12.4,9.6,13.4,14.5
Nord-Pas-de-Calais,Merlimont,9.1,12.9,15.3,8.6,11.2,12.1,9.5,14.4,17.8
Nord-Pas-de-Calais,Méricourt,9.5,11.7,13.9,9.1,10.5,11.8,9.7,12.3,14.8
Nord-Pas-de-Calais,Mazingarbe,9.3,11.2,12.9,8.8,10.1,10.6,9.6,11.7,13.9
Nord-Pas-de-Calais,Marquise,9.3,12.3,13.5,9,11,11,9.5,13,14.6
Nord-Pas-de-Calais,Maroeuil,9.2,14.4,17.4,9,12.7,13.5,9.4,15.7,19.7
Nord-Pas-de-Calais,Marles-les-Mines,9.5,11.1,11.9,9.4,10.1,10.3,9.6,11.5,12.6
Nord-Pas-de-Calais,Marck,9.8,13.3,15.3,9,11.3,13,10.3,14.4,16.3
Nord-Pas-de-Calais,Lumbres,9.3,11.7,14,9,10.2,10.8,9.5,12.4,15.2
Nord-Pas-de-Calais,Loos-en-Gohelle,9.4,11.9,13.7,9.1,10.8,11.9,9.5,12.5,14.5
Nord-Pas-de-Calais,Longuenesse,9.3,11.9,13.2,8.9,11.2,11.3,9.6,12.3,14.3
Nord-Pas-de-Calais,Loison-sous-Lens,9.7,11.6,13.9,9.2,10.6,11.3,9.9,12.2,15
Nord-Pas-de-Calais,Locon,10.1,14.9,17.4,9.7,12.5,14.4,10.3,16.2,19.1
Nord-Pas-de-Calais,Lillers,9.5,11.9,14.5,9,10.9,12.2,9.7,12.5,15.6
Nord-Pas-de-Calais,Liévin,9.3,11.4,13.7,8.9,10.6,11.7,9.6,11.8,14.8
Nord-Pas-de-Calais,Lestrem,9.5,15,17.4,9.6,12.3,14.3,9.5,16.3,18.8
Nord-Pas-de-Calais,Allouagne,9.8,12.8,15,9.6,11.2,11.2,9.9,13.7,16.6
Nord-Pas-de-Calais,Angres,9.3,12.5,14.7,8.9,11.2,11.5,9.5,13.2,16.2
Nord-Pas-de-Calais,Annay,9,12.2,14.7,9.1,11.4,11.4,9,12.7,16.2
Nord-Pas-de-Calais,Annequin,9.7,12.1,13,9.1,10.5,11.3,10,12.9,14.3
Nord-Pas-de-Calais,Annezin,9.6,12.8,15.9,9.2,11.5,13.4,9.8,13.5,17
Nord-Pas-de-Calais,Anzin-Saint-Aubin,10.5,16.8,24.2,10,14.1,15.8,10.9,18.7,29.4
Nord-Pas-de-Calais,Ardres,9.7,12.7,15.6,9,11.6,11.7,10.2,13.3,17.3
Nord-Pas-de-Calais,Arques,9.5,11.8,13.6,9.1,10.7,11.4,9.7,12.4,14.5
Nord-Pas-de-Calais,Arras,9.6,13.3,15.7,9.3,12,13.3,9.9,14.1,17.5
Nord-Pas-de-Calais,Auchel,9.5,11.2,12.9,8.9,10.3,11.3,9.8,11.6,13.6
Nord-Pas-de-Calais,Auchy-les-Mines,9.3,12,13,8.9,10.9,10.6,9.5,12.7,13.8
Nord-Pas-de-Calais,Audruicq,9.7,13.1,15.5,9.2,11.1,11.7,9.9,14,16.8
Nord-Pas-de-Calais,Auxi-le-Château,9.3,11.3,11.8,9.5,10.4,9.7,9.2,11.6,12.9
Nord-Pas-de-Calais,Avesnes-le-Comte,9,11.1,12.7,8.7,10.1,10.5,9.3,11.6,14.1
Nord-Pas-de-Calais,Avion,9.5,11.7,13.1,9.1,10.5,11.4,9.7,12.2,13.9
Nord-Pas-de-Calais,Bapaume,8.9,11.4,12.3,8.4,10.2,10.3,9.2,12.2,13.4
Nord-Pas-de-Calais,Barlin,9.4,11.5,12.8,9.2,10.4,11.7,9.5,12,13.2
Nord-Pas-de-Calais,Beaurains,9.3,12.8,15.1,9.2,11.6,12.7,9.3,13.6,16.5
Nord-Pas-de-Calais,Berck,9.2,10.9,14,9.2,10.5,12.8,9.2,11.2,15.3
Nord-Pas-de-Calais,Béthune,9.5,12.8,15.8,9.3,12,13.8,9.6,13.2,17.4
Nord-Pas-de-Calais,Beuvry,9.7,12.2,14.5,9.2,10.7,12.2,10,13.1,15.7
Nord-Pas-de-Calais,Biache-Saint-Vaast,9,12.2,13.9,8.8,11,11.6,9.2,12.9,14.9
Nord-Pas-de-Calais,Billy-Berclau,9.2,12.9,15,9,11.4,12.2,9.4,13.8,16.1
Nord-Pas-de-Calais,Billy-Montigny,9.2,11.2,13.3,9.1,10.2,11.3,9.2,11.7,14.1
Nord-Pas-de-Calais,Blendecques,9.7,11.7,12.9,9,10.6,11.4,10.2,12.2,13.5
Nord-Pas-de-Calais,Wizernes,9.2,11.8,14,8.8,10.8,11,9.5,12.3,15.3
Nord-Pas-de-Calais,Libercourt,9.3,11.8,13.9,9.1,10.7,11.5,9.5,12.3,15.1
Nord-Pas-de-Calais,Wambrechies,9.5,15.8,19,9.3,14,14.4,9.6,17.2,21.9
Nord-Pas-de-Calais,Warhem,9.4,14,17.1,9.5,11.5,14.8,9.4,15.4,18.5
Nord-Pas-de-Calais,Wasquehal,9.7,16.5,19.8,9.4,14.1,15,9.9,18.5,23.4
Nord-Pas-de-Calais,Watten,10,11.9,15,9.3,10.2,12.7,10.2,12.6,15.4
Nord-Pas-de-Calais,Wattignies,9.5,13.2,17.3,9.3,12.2,15.5,9.7,13.7,18.7
Nord-Pas-de-Calais,Wattrelos,9.1,11.5,12.5,9,10.6,11.1,9.3,12.2,13.6
Nord-Pas-de-Calais,Wavrin,9.3,13.7,16.7,8.9,12.4,14.3,9.6,14.6,18.2
Nord-Pas-de-Calais,Waziers,9.3,11.2,12.5,8.9,10.1,10.9,9.6,11.6,13.3
Nord-Pas-de-Calais,Lys-lez-Lannoy,9.3,13,14.1,9,12.1,12,9.5,13.7,15.8
Nord-Pas-de-Calais,Louvroil,9.5,11,13,9.1,9.9,10.9,9.8,11.4,14.1
Nord-Pas-de-Calais,Loos,9.3,12,14,9,11.5,13,9.6,12.3,14.7
Nord-Pas-de-Calais,Loon-Plage,10.3,13.7,16.2,9,11.1,12.1,11,15,17.9
Nord-Pas-de-Calais,La Longueville,9.5,12.9,15.3,9.2,12,12.9,9.7,13.5,16.3
Nord-Pas-de-Calais,Lompret,10,19.7,24.8,10.1,16.6,17.3,9.9,21.9,28.5
Nord-Pas-de-Calais,Linselles,9.7,14.8,16.6,9.4,12.9,13,9.9,16.3,19.1
Nord-Pas-de-Calais,Lille,10.2,14.2,17.5,9.7,13.2,14.5,10.6,14.8,19.6
Nord-Pas-de-Calais,Lezennes,9.6,14.4,16.9,9.9,13,14.7,9.5,15.4,18.4
Nord-Pas-de-Calais,Lewarde,9.6,12.4,14,9.6,11.1,12,9.6,13,15.1
Nord-Pas-de-Calais,Leval,9.2,12,14.1,8.8,10,11.3,9.4,12.9,15.4
Nord-Pas-de-Calais,Lesquin,11.4,14.6,17.1,9.6,12.9,14.8,12.7,15.8,18.7
Nord-Pas-de-Calais,Leffrinckoucke,9.8,14.3,17.3,9.3,12.1,14.8,10.2,15.5,18.2
Nord-Pas-de-Calais,Leers,9.6,13.7,15.5,9.4,12.1,13.4,9.7,14.9,17
Nord-Pas-de-Calais,Lecelles,9.2,15.1,16.5,9.1,13.7,12.6,9.3,16,18.6
Nord-Pas-de-Calais,Landrecies,9.1,11.3,13.4,8.9,10.1,12,9.2,11.7,14
Nord-Pas-de-Calais,Landas,9.6,15.1,17,9.6,13.3,14,9.7,16.4,18.5
Nord-Pas-de-Calais,Lambres-lez-Douai,9.5,13,16.5,9.4,11.7,13.5,9.5,13.8,18.4
Nord-Pas-de-Calais,Lambersart,10.1,17,20.1,9.5,15,16.6,10.8,18.4,22.7
Nord-Pas-de-Calais,Lallaing,9.6,12,13.2,9.4,10.8,11.5,9.7,12.6,13.9
Nord-Pas-de-Calais,Jeumont,9.5,11.5,15.2,8.8,10.2,11.7,9.9,12.1,16.7
Nord-Pas-de-Calais,Iwuy,9.4,11.8,12.6,8.9,10.6,9.9,9.6,12.3,14.2
Nord-Pas-de-Calais,Hoymille,9.6,14.3,17.2,8.9,11.8,13.8,10.1,15.8,18.9
Nord-Pas-de-Calais,Houplines,9.1,12.7,13.9,9,11.5,12.3,9.2,13.4,14.8
Nord-Pas-de-Calais,Houplin-Ancoisne,9.8,14.7,17.4,10.2,13.4,14.4,9.5,15.6,19.2
Nord-Pas-de-Calais,Hornaing,9.7,12.4,13.8,9.8,11.3,11.7,9.6,13,14.6
Nord-Pas-de-Calais,Hondschoote,9.3,12.8,15.4,8.5,10.6,13.1,9.7,13.9,16.3
Nord-Pas-de-Calais,Herlies,9.5,15.6,17.2,8.9,13.2,13.9,9.9,17.2,19.2
Nord-Pas-de-Calais,Hérin,10.2,11.9,13.9,10.5,11.2,11.9,10.1,12.3,14.9
Nord-Pas-de-Calais,Hergnies,9.5,13,14.5,9.6,11.8,12.2,9.5,13.6,15.4
Nord-Pas-de-Calais,Hem,9.4,15.2,18.5,9.1,13.5,13.6,9.6,16.4,21.5
Nord-Pas-de-Calais,Hazebrouck,9.4,12.3,14.2,8.9,11,11.8,9.7,13,15.5
Nord-Pas-de-Calais,Hautmont,9.3,11.2,13.3,8.9,10.1,12,9.5,11.7,13.8
Nord-Pas-de-Calais,Haulchin,9.2,12.3,14.5,8.8,11.4,11.1,9.5,12.7,16
Nord-Pas-de-Calais,Haubourdin,9.2,12.4,14.6,9,11.6,12.9,9.3,13,15.6
Nord-Pas-de-Calais,Haspres,9.4,12.1,14.1,9.4,11.2,11.9,9.4,12.6,14.9
Nord-Pas-de-Calais,Hasnon,9.6,13.7,16.3,9.2,12.6,12.3,9.9,14.3,18.1
Nord-Pas-de-Calais,Halluin,9.3,13,15.1,8.9,11.6,11.9,9.6,13.9,17.5
Nord-Pas-de-Calais,Hallennes-lez-Haubourdin,9.3,13.8,15,9.2,12.1,14,9.5,15.1,15.8
Nord-Pas-de-Calais,Guesnain,9.4,11.9,13.6,8.6,10.7,11.3,10,12.6,14.9
Nord-Pas-de-Calais,Gravelines,11,15.1,17.8,9.7,12.4,12.1,11.7,16.4,20
Nord-Pas-de-Calais,Grand-Fort-Philippe,10.4,13.4,15.3,9.1,11.4,11.2,11.1,14.5,16.9
Nord-Pas-de-Calais,Grande-Synthe,9.6,11.6,14.3,8.8,9.9,11.2,10,12.3,15.6
Nord-Pas-de-Calais,La Gorgue,9.6,12.6,14.4,9.2,10.9,13.1,9.8,13.5,14.9
Nord-Pas-de-Calais,Gondecourt,9.6,15.4,18.6,9.4,13.8,14.7,9.8,16.6,20.9
Nord-Pas-de-Calais,Gommegnies,10.1,14.6,15.8,9.6,12.2,13.1,10.2,16.1,17
